title,description,city,address,start_date,end_date,keywords,text_for_embedding
Graines de Mosson - Un site d'agriculture urbaine où monde de la science et production agricole se rencontrent,"Un projet d'agriculture urbaine unique à découvrir. Pendant 2h, plongez dans un univers insoupçonné d'innovation au cœur de la transformation d'un quartier.",Montpellier,70 rue de Leyde 34090 Montpellier,2025-06-06T08:00:00+00:00,2025-06-06T14:00:00+00:00,,"Titre : Graines de Mosson - Un site d'agriculture urbaine où monde de la science et production agricole se rencontrent. Description : Un projet d'agriculture urbaine unique à découvrir. Pendant 2h, plongez dans un univers insoupçonné d'innovation au cœur de la transformation d'un quartier.. Lieu : Montpellier, 70 rue de Leyde 34090 Montpellier. Date de début : 2025-06-06T08:00:00+00:00. Date de fin : 2025-06-06T14:00:00+00:00. Mots-clés : None."
Balade au lac du Crès,"L'association Vélocité propose une balade familiale à travers la ville et les vignes. Départ le matin, pique-nique au lac, puis retour.",Montpellier,"rue de rhodes, montpellier",2025-05-11T09:00:00+00:00,2025-05-11T13:30:00+00:00,,"Titre : Balade au lac du Crès. Description : L'association Vélocité propose une balade familiale à travers la ville et les vignes. Départ le matin, pique-nique au lac, puis retour.. Lieu : Montpellier, rue de rhodes, montpellier. Date de début : 2025-05-11T09:00:00+00:00. Date de fin : 2025-05-11T13:30:00+00:00. Mots-clés : None."
Escape Game Téléportation - Mission Locale Montpellier,Escape Game sur les métiers de l'Industrie,Montpellier,"355 r Vendémiaire, 34000 Montpellier",2025-12-03T07:30:00+00:00,2025-12-03T11:00:00+00:00,,"Titre : Escape Game Téléportation - Mission Locale Montpellier. Description : Escape Game sur les métiers de l'Industrie. Lieu : Montpellier, 355 r Vendémiaire, 34000 Montpellier. Date de début : 2025-12-03T07:30:00+00:00. Date de fin : 2025-12-03T11:00:00+00:00. Mots-clés : None."
Les rencontres de la création avec CitésLab,"Rencontre avec CitésLab CitésLab - Révélateurs de Talents, ce sont d'abord des hommes et des femmes de terrain - les chefs de projets CitésLab. Les chefs de projets CitésLab rencontrent et révèlen...",Montpellier,34080 Montpellier,2025-09-15T09:00:00+00:00,2025-09-15T09:30:00+00:00,"['Atelier', ""Création d'entreprise"", 'Se préparer', 'Tout public', 'en physique']","Titre : Les rencontres de la création avec CitésLab. Description : Rencontre avec CitésLab CitésLab - Révélateurs de Talents, ce sont d'abord des hommes et des femmes de terrain - les chefs de projets CitésLab. Les chefs de projets CitésLab rencontrent et révèlen.... Lieu : Montpellier, 34080 Montpellier. Date de début : 2025-09-15T09:00:00+00:00. Date de fin : 2025-09-15T09:30:00+00:00. Mots-clés : ['Atelier', ""Création d'entreprise"", 'Se préparer', 'Tout public', 'en physique']."
Les rencontres de la création avec AXENTS,"Vous avez une idée, besoin de conseils ? Depuis 1995, AXENTS favorise l'émergence de projets et le développement de la création d'entreprise dans le département de l'Hérault.",Montpellier,34080 Montpellier,2026-04-29T07:30:00+00:00,2026-04-29T08:00:00+00:00,"[""La semaine de la création et reprise d'entreprise - ReStart"", ""Création d'entreprise""]","Titre : Les rencontres de la création avec AXENTS. Description : Vous avez une idée, besoin de conseils ? Depuis 1995, AXENTS favorise l'émergence de projets et le développement de la création d'entreprise dans le département de l'Hérault.. Lieu : Montpellier, 34080 Montpellier. Date de début : 2026-04-29T07:30:00+00:00. Date de fin : 2026-04-29T08:00:00+00:00. Mots-clés : [""La semaine de la création et reprise d'entreprise - ReStart"", ""Création d'entreprise""]."
BOOST' VOTRE CANDIDATURE : Rencontre avec l'Apije !,"Vous souhaitez donner une nouvelle impulsion à votre parcours ? Votre agence de Montpellier Cévennes vous invite à rencontrer Mme Olivia PIERI, experte en recrutement pour l'association Apije.",Montpellier,34080 Montpellier,2026-05-21T09:00:00+00:00,2026-05-21T09:10:00+00:00,"['Recrutement', 'Insertion']","Titre : BOOST' VOTRE CANDIDATURE : Rencontre avec l'Apije !. Description : Vous souhaitez donner une nouvelle impulsion à votre parcours ? Votre agence de Montpellier Cévennes vous invite à rencontrer Mme Olivia PIERI, experte en recrutement pour l'association Apije.. Lieu : Montpellier, 34080 Montpellier. Date de début : 2026-05-21T09:00:00+00:00. Date de fin : 2026-05-21T09:10:00+00:00. Mots-clés : ['Recrutement', 'Insertion']."
Démonstration de jeu de balle au tambourin,🏟️ Hommage à Max Rouquette – Le retour du tambourin sur la place,Montpellier,Place Max Rouquette 34000 Montpellier,2025-09-20T13:00:00+00:00,2025-09-20T15:00:00+00:00,,"Titre : Démonstration de jeu de balle au tambourin. Description : 🏟️ Hommage à Max Rouquette – Le retour du tambourin sur la place. Lieu : Montpellier, Place Max Rouquette 34000 Montpellier. Date de début : 2025-09-20T13:00:00+00:00. Date de fin : 2025-09-20T15:00:00+00:00. Mots-clés : None."
Visite du Centre Opérationnel de Proximité (COP) - Dans les coulisses de la SNCF,🚆 Dans les coulisses de la SNCF,Montpellier,"120 Rue Isabelle Eberhardt, 34000 Montpellier",2025-09-20T08:00:00+00:00,2025-09-20T14:00:00+00:00,,"Titre : Visite du Centre Opérationnel de Proximité (COP) - Dans les coulisses de la SNCF. Description : 🚆 Dans les coulisses de la SNCF. Lieu : Montpellier, 120 Rue Isabelle Eberhardt, 34000 Montpellier. Date de début : 2025-09-20T08:00:00+00:00. Date de fin : 2025-09-20T14:00:00+00:00. Mots-clés : None."
"Visite commentée de l'Agora, Cité Internationale de la Danse, couvent des Ursulines","Visite découverte de l’Agora, Cité Internationale de la Danse 💃",Montpellier,"2 boulevard Louis Blanc, 34000 Montpellier",2025-09-20T08:30:00+00:00,2025-09-20T15:30:00+00:00,,"Titre : Visite commentée de l'Agora, Cité Internationale de la Danse, couvent des Ursulines. Description : Visite découverte de l’Agora, Cité Internationale de la Danse 💃. Lieu : Montpellier, 2 boulevard Louis Blanc, 34000 Montpellier. Date de début : 2025-09-20T08:30:00+00:00. Date de fin : 2025-09-20T15:30:00+00:00. Mots-clés : None."
Atelier plan par plan,✏️ Atelier dessin : initiez-vous à la perspective !,Montpellier,"39 Boulevard de Bonnes Nouvelles, 34000 Montpellier, France",2025-09-18T13:15:00+00:00,2025-09-19T19:45:00+00:00,,"Titre : Atelier plan par plan. Description : ✏️ Atelier dessin : initiez-vous à la perspective !. Lieu : Montpellier, 39 Boulevard de Bonnes Nouvelles, 34000 Montpellier, France. Date de début : 2025-09-18T13:15:00+00:00. Date de fin : 2025-09-19T19:45:00+00:00. Mots-clés : None."
Visite libre de la bibliothèque Jean Claparède,Lecture en liberté : architecture et poésie occitane,Montpellier,"39 Boulevard de Bonnes Nouvelles, 34000 Montpellier, France",2025-09-20T09:00:00+00:00,2025-09-21T16:00:00+00:00,,"Titre : Visite libre de la bibliothèque Jean Claparède. Description : Lecture en liberté : architecture et poésie occitane. Lieu : Montpellier, 39 Boulevard de Bonnes Nouvelles, 34000 Montpellier, France. Date de début : 2025-09-20T09:00:00+00:00. Date de fin : 2025-09-21T16:00:00+00:00. Mots-clés : None."
L’Opéra Comédie et ses coulisses,Visites guidées avec un médiateur,Montpellier,"Place de la Comédie, 34000, Montpellier",2026-05-09T08:00:00+00:00,2026-05-10T13:00:00+00:00,"['visite', 'histoire', 'patrimoine', 'coulisses']","Titre : L’Opéra Comédie et ses coulisses. Description : Visites guidées avec un médiateur. Lieu : Montpellier, Place de la Comédie, 34000, Montpellier. Date de début : 2026-05-09T08:00:00+00:00. Date de fin : 2026-05-10T13:00:00+00:00. Mots-clés : ['visite', 'histoire', 'patrimoine', 'coulisses']."
Happening cuivré,Performance en plein,Montpellier,"Place de la Comédie, 34000 Montpellier",2026-05-09T10:30:00+00:00,2026-05-09T11:00:00+00:00,"['performance', 'amateurs']","Titre : Happening cuivré. Description : Performance en plein. Lieu : Montpellier, Place de la Comédie, 34000 Montpellier. Date de début : 2026-05-09T10:30:00+00:00. Date de fin : 2026-05-09T11:00:00+00:00. Mots-clés : ['performance', 'amateurs']."
Rhapsodie Mexicaine,Une comédie philosophique avec une archéologue qui manie l'autodérision comme personne !,Montpellier,162 avenue de Palavas 34070 Montpellier,2025-09-06T14:30:00+00:00,2025-09-06T15:30:00+00:00,"['théâtre', 'comédie', 'philosophie', 'theatre', 'montpellier', 'dia de muertos', 'fete des morts mexicaine', 'mexique', 'maya', 'olmeque']","Titre : Rhapsodie Mexicaine. Description : Une comédie philosophique avec une archéologue qui manie l'autodérision comme personne !. Lieu : Montpellier, 162 avenue de Palavas 34070 Montpellier. Date de début : 2025-09-06T14:30:00+00:00. Date de fin : 2025-09-06T15:30:00+00:00. Mots-clés : ['théâtre', 'comédie', 'philosophie', 'theatre', 'montpellier', 'dia de muertos', 'fete des morts mexicaine', 'mexique', 'maya', 'olmeque']."
Journée Portes Ouvertes de la Faculté d’Éducation de l’Université de Montpellier,"La Faculté d’Éducation propose une journée de présentation des formations dans les métiers de l’éducation, de l’enseignement, de la médiation et de la formation.",Montpellier,"2 place Marcel Godechot, 34090 Montpellier",2026-02-14T08:30:00+00:00,2026-02-14T15:30:00+00:00,"['éducation', 'enseignement', 'médiation', 'formation']","Titre : Journée Portes Ouvertes de la Faculté d’Éducation de l’Université de Montpellier. Description : La Faculté d’Éducation propose une journée de présentation des formations dans les métiers de l’éducation, de l’enseignement, de la médiation et de la formation.. Lieu : Montpellier, 2 place Marcel Godechot, 34090 Montpellier. Date de début : 2026-02-14T08:30:00+00:00. Date de fin : 2026-02-14T15:30:00+00:00. Mots-clés : ['éducation', 'enseignement', 'médiation', 'formation']."
CAP vers la réussite du CAP Petite Enfance,Mettez toutes les chances de votre côté pour décrocher votre CAP petite enfance !,Montpellier,34080 Montpellier,2025-12-09T08:00:00+00:00,2025-12-09T11:00:00+00:00,"['Se préparer', 'Découverte formation']","Titre : CAP vers la réussite du CAP Petite Enfance. Description : Mettez toutes les chances de votre côté pour décrocher votre CAP petite enfance !. Lieu : Montpellier, 34080 Montpellier. Date de début : 2025-12-09T08:00:00+00:00. Date de fin : 2025-12-09T11:00:00+00:00. Mots-clés : ['Se préparer', 'Découverte formation']."
Les rencontres de la création avec AXENTS,"Vous avez une idée, besoin de conseils ? Depuis 1995, AXENTS favorise l'émergence de projets et le développement de la création d'entreprise dans le département de l'Hérault.",Montpellier,34080 Montpellier,2026-01-14T10:00:00+00:00,2026-01-14T10:30:00+00:00,"[""Création d'entreprise""]","Titre : Les rencontres de la création avec AXENTS. Description : Vous avez une idée, besoin de conseils ? Depuis 1995, AXENTS favorise l'émergence de projets et le développement de la création d'entreprise dans le département de l'Hérault.. Lieu : Montpellier, 34080 Montpellier. Date de début : 2026-01-14T10:00:00+00:00. Date de fin : 2026-01-14T10:30:00+00:00. Mots-clés : [""Création d'entreprise""]."
"Formation certifiante - Devenez expert·e en réparation de cycles et vélos à assistance électrique, un métier d'avenir !",Vous souhaitez vous lancer dans un métier porteur et innovant ? Le centre de formation AFPA vient à vous !,Montpellier,34080 Montpellier,2025-11-20T08:00:00+00:00,2025-11-20T11:00:00+00:00,"['Découverte secteur / métier', ""S'informer"", 'Découverte formation']","Titre : Formation certifiante - Devenez expert·e en réparation de cycles et vélos à assistance électrique, un métier d'avenir !. Description : Vous souhaitez vous lancer dans un métier porteur et innovant ? Le centre de formation AFPA vient à vous !. Lieu : Montpellier, 34080 Montpellier. Date de début : 2025-11-20T08:00:00+00:00. Date de fin : 2025-11-20T11:00:00+00:00. Mots-clés : ['Découverte secteur / métier', ""S'informer"", 'Découverte formation']."
